"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"96";"grafičke i tiskarske usluge";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";", ";"12.11.2019";"22.12.2019";"";10276.03;0;10276.03;"1208148331"
"97";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"14.11.2019";"14.11.2019";"14.11.2019";6;0;6;"1208148331"
"98";"film i izrada fotografija";"DRAKULIĆ BRANKO";"";"21097427571";", ";"15.11.2019";"15.11.2019";"19.11.2019";15000;0;15000;"1208148331"
"99";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"19.11.2019";"19.11.2019";"19.11.2019";8;0;8;"1208148331"
"100";"Ostali troškovi";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";"Kamenarka 31, Zagreb";"19.11.2019";"22.12.2019";"19.11.2019";23557.5;0;23557.5;"1208148331"
"101";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"20.11.2019";"20.11.2019";"20.11.2019";4;0;4;"1208148331"
"102";"grafičke i tiskarske usluge";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";"Kamenarka 31, Zagreb";"20.11.2019";"22.12.2019";"19.11.2019";12250;0;12250;"1208148331"
"103";"film i izrada fotografija";"DRAKULIĆ BRANKO";"";"21097427571";", ";"21.11.2019";"03.01.2020";"";62083.75;0;62083.75;"1208148331"
"104";"ostale zakupnine i najamnine";"Grad Beli Manastir";"";"39912056947";"Kralja Tomislava 53, Beli Manastir";"21.11.2019";"20.12.2019";"25.11.2019";80;0;80;"1208148331"
"105";"Ostali troškovi";"Grad Buje";"";"19611257971";"Istarska 2, Buje";"22.11.2019";"22.11.2019";"03.01.2020";12;0;12;"1208148331"
"106";"Ostali troškovi";"Grad Cres";"";"88617357699";"Creskog ststuta 15, Cres";"22.11.2019";"12.12.2019";"09.01.2019";62;0;62;"1208148331"
"107";"ostale zakupnine i najamnine";"Grad Crikvenica";"";"81687755716";"Ulica kralja Tomislava 85, Crikvenica";"22.11.2019";"24.11.2019";"21.11.2019";600;0;600;"1208148331"
"108";"Ostali troškovi";"Grad Čakovec";"";"44427688822";"Kralja Tomislava 15, Čakovec";"22.11.2019";"01.12.2019";"12.12.2019";150;0;150;"1208148331"
"109";"ostale zakupnine i najamnine";"Grad Duga Resa";"";"15857239976";"Trg Svetog Jurja 1, Duga Resa";"22.11.2019";"24.11.2019";"12.12.2019";80;0;80;"1208148331"
"110";"ostale zakupnine i najamnine";"Grad hrvatska Kostajnica";"";"06208368082";"Trg Nikole Šubića Zrinskog 1, Hrvatska Kostajnica";"22.11.2019";"24.11.2019";"03.01.2020";180;0;180;"1208148331"
"111";"ostale zakupnine i najamnine";"Grad Ivanec";"";"84121580205";"Trg hrvatskih Ivanovaca 9b, Ivanec";"22.11.2019";"23.11.2019";"22.11.2019";120;0;120;"1208148331"
"112";"Ostali troškovi";"Grad Ivanić-Grad";"";"52339045122";"Trg Vladimira Nazora 1, Ivanić Grad";"22.11.2019";"24.11.2019";"09.01.2020";300;0;300;"1208148331"
"113";"ostale zakupnine i najamnine";"Grad Klanjec";"";"13212960913";"Trg Mira 11, Klanjec";"22.11.2019";"22.11.2019";"09.01.2020";74;0;74;"1208148331"
"114";"ostale zakupnine i najamnine";"Grad Krk";"";"12405095116";"trg bana Josipa Jelačića 3, Krk";"22.11.2019";"24.11.2019";"25.11.2019";150;0;150;"1208148331"
"115";"ostale zakupnine i najamnine";"Grad Labin";"";"19041331726";"Titov trg 11, Labin";"22.11.2019";"23.11.2019";"25.11.2019";100;0;100;"1208148331"
"116";"ostale zakupnine i najamnine";"Grad Mursko Središće";"";"10835908515";"Trg bana Josipa Jelačića 10, Mursko Središće";"22.11.2019";"24.11.2019";"22.11.2019";63;0;63;"1208148331"
"117";"ostale zakupnine i najamnine";"Grad Novska";"";"09112913581";"Trg dr. Franje Tuđmana 2, Novska";"22.11.2019";"25.11.2019";"27.11.2019";240;0;240;"1208148331"
"118";"ostale zakupnine i najamnine";"Grad Opatija";"";"99455464348";"Maršala Tita 3, Opatija";"22.11.2019";"30.11.2019";"12.12.2019";280;0;280;"1208148331"
"119";"ostale zakupnine i najamnine";"Grad Osijek";"";"30050049642";"Kuhačeva 9, Osijek";"22.11.2019";"24.11.2019";"21.11.2019";375;0;375;"1208148331"
"120";"ostale zakupnine i najamnine";"Grad Osijek";"";"30050049642";"Kuhačeva 9, Osijek";"22.11.2019";"24.11.2019";"22.11.2019";1600;0;1600;"1208148331"
"121";"Ostali troškovi";"Grad Osijek";"";"30050049642";"Kuhačeva 9, Osijek";"22.11.2019";"24.11.2019";"12.12.2019";160;0;160;"1208148331"
"122";"ostale zakupnine i najamnine";"Grad Pazin";"";"07969842379";"Družba Sv.Ćirila i Metoda 10, Pazin";"22.11.2019";"23.11.2019";"25.11.2019";300;0;300;"1208148331"
"123";"ostale zakupnine i najamnine";"Grad Poreč";"";"41303906494";"Obala m. Tita 5/1, Poreč";"22.11.2019";"24.11.2019";"28.11.2019";300;0;300;"1208148331"
"124";"ostale zakupnine i najamnine";"Grad Rijeka";"";"54382731928";"Korzo 16, Rijeka";"22.11.2019";"24.11.2019";"05.12.2019";390;0;390;"1208148331"
"125";"ostale zakupnine i najamnine";"Grad Samobor";"";"33544271925";"Reg kralja Tomislava 5, Samobor";"22.11.2019";"24.11.2019";"20.11.2019";750;0;750;"1208148331"
"126";"Ostali troškovi";"Grad Samobor";"";"33544271925";"Reg kralja Tomislava 5, Samobor";"22.11.2019";"24.11.2019";"03.01.2020";150;0;150;"1208148331"
"127";"ostale zakupnine i najamnine";"Grad Sisak";"";"08686015790";"Rimska ul.26, Sisak";"22.11.2019";"01.12.2019";"20.11.2019";840;0;840;"1208148331"
"128";"ostale zakupnine i najamnine";"Grad Split";"";"78755598868";"Obala kneza Branimira 17, Split";"22.11.2019";"24.11.2019";"12.12.2019";810;0;810;"1208148331"
"129";"ostale zakupnine i najamnine";"Grad Šibenik";"";"55644094063";"Trg palih branitelja Dom.rata 1, Šibenik";"22.11.2019";"25.11.2019";"25.11.2019";180;0;180;"1208148331"
"130";"ostale zakupnine i najamnine";"Grad Umag";"";"84097228497";", ";"22.11.2019";"24.11.2019";"23.12.2019";150;0;150;"1208148331"
"131";"ostale zakupnine i najamnine";"Grad Virovitica";"";"89075064271";"Trg kralja Zvonimira 1, Virovitica";"22.11.2019";"24.11.2019";"09.01.2020";66.9;0;66.9;"1208148331"
"132";"Ostali troškovi";"Grad Virovitica";"";"89075064271";"Trg kralja Zvonimira 1, Virovitica";"22.11.2019";"24.11.2019";"09.01.2020";22.3;0;22.3;"1208148331"
"133";"ostale zakupnine i najamnine";"Grad Vodice";"";"74633363090";"Ive Čače 8, Vodice";"22.11.2019";"24.11.2019";"05.12.2019";30;0;30;"1208148331"
"134";"ostale zakupnine i najamnine";"Grad Vrbovec";"";"44465794587";", ";"22.11.2019";"30.11.2019";"21.11.2019";160;0;160;"1208148331"
"135";"Ostali troškovi";"Grad Vrbovec";"";"44465794587";", ";"22.11.2019";"30.11.2019";"21.11.2019";32;0;32;"1208148331"
"136";"ostale zakupnine i najamnine";"Grad Zagreb";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"22.11.2019";"24.11.2019";"21.11.2019";1200;0;1200;"1208148331"
"137";"ostale zakupnine i najamnine";"Grad Zagreb";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"22.11.2019";"25.11.2019";"21.11.2019";9900;0;9900;"1208148331"
"138";"ostale zakupnine i najamnine";"Gradska tržnica d.o.o.";"";"31452810613";"Augusta Šenoe 12, Varaždin";"22.11.2019";"24.11.2019";"21.11.2019";187.5;0;187.5;"1208148331"
"139";"ostale zakupnine i najamnine";"Komunalac d.o.o.";"";"27962400486";"Ferde Livadića 14a, Bjelovar";"22.11.2019";"24.11.2019";"31.01.2020";450;0;450;"1208148331"
"140";"ostale zakupnine i najamnine";"Komunalni servis Kutina d.o.o.";"";"86093231571";"Tržna 8, Kutina";"22.11.2019";"24.11.2019";"12.12.2019";600;0;600;"1208148331"
"141";"ostale zakupnine i najamnine";"Općina Čavle";"";"27613220645";"čavle 206, Čavle";"22.11.2019";"24.11.2019";"27.11.2019";375;0;375;"1208148331"
"142";"ostale zakupnine i najamnine";"Općina Fažana";"";"47321571460";"43. Istarske divizije 8, Fažana";"22.11.2019";"24.11.2019";"15.01.2020";100;0;100;"1208148331"
"143";"Ostali troškovi";"Općina Fažana";"";"47321571460";"43. Istarske divizije 8, Fažana";"22.11.2019";"24.11.2019";"15.01.2020";20;0;20;"1208148331"
"144";"ostale zakupnine i najamnine";"Općina Fužine";"";"50371966761";"dr. Franje Račkog 19, Fužine";"22.11.2019";"22.11.2019";"22.11.2019";40;0;40;"1208148331"
"145";"ostale zakupnine i najamnine";"Općina Malinska-Dubašnica";"";"36462926568";"Lina Bolmarčića 22, Malinska";"22.11.2019";"24.11.2019";"25.11.2019";60;0;60;"1208148331"
"146";"ostale zakupnine i najamnine";"Općina Punat";"";"59398328383";"Novi put 2, Punat";"22.11.2019";"24.11.2019";"26.11.2019";30;0;30;"1208148331"
"147";"ostale zakupnine i najamnine";"Tržnice - HIPPOS d.o.o.";"";"60339999768";"Hrvojeva 6, Split";"22.11.2019";"24.11.2019";"26.11.2019";150;0;150;"1208148331"
"148";"ostale zakupnine i najamnine";"Turistička zajednica grada Hrv.Kostajnice";"";"87973741375";"Trg Nikole Šubića Zrinskog 1, Hrvatska Kostajnica";"22.11.2019";"25.11.2019";"03.01.2020";500;0;500;"1208148331"
"149";"ostale zakupnine i najamnine";"Usluga d.o.o.";"";"03455963475";"Šime Kurelića 22, Pazin";"22.11.2019";"23.11.2019";"25.11.2019";490;0;490;"1208148331"
"150";"najam tehničke opreme";"Yammat d.o.o.";"";"68563760676";"Albinijeva 6, Zagreb";"22.11.2019";"22.11.2019";"27.11.2019";875;0;875;"1208148331"
"151";"ostale zakupnine i najamnine";"Zagrebački holding d.o.o.";"";"85584865987";"Ulica grada Vukovara 41, Zagreb";"22.11.2019";"25.11.2019";"22.11.2019";9660;0;9660;"1208148331"
"152";"ostale zakupnine i najamnine";"GKP Čakovec d.o.o.";"";"14001865632";"Mihovljanska 10, Čakovec";"23.11.2019";"23.11.2019";"";156.25;0;156.25;"1208148331"
"153";"ostale zakupnine i najamnine";"GKP Čakovec d.o.o.";"";"14001865632";", ";"23.11.2019";"23.11.2019";"12.12.2019";468.75;0;468.75;"1208148331"
"154";"ostale zakupnine i najamnine";"Grad Belišće";"";"70663673307";", ";"23.11.2019";"23.11.2019";"21.11.2019";20;0;20;"1208148331"
"155";"ostale zakupnine i najamnine";"Grad Čakovec";"";"44427688822";"Kralja Tomislava 15, Čakovec";"23.11.2019";"23.11.2019";"31.12.2019";50;0;50;"1208148331"
"156";"ostale zakupnine i najamnine";"Grad Ivanec";"";"84121580205";"Trg hrvatskih Ivanovaca 9b, Ivanec";"23.11.2019";"23.11.2019";"21.11.2019";60;0;60;"1208148331"
"157";"ostale zakupnine i najamnine";"Grad Ivanić-Grad";"";"52339045122";"Trg Vladimira Nazora 1, Ivanić Grad";"23.11.2019";"23.11.2019";"31.12.2019";100;0;100;"1208148331"
"158";"ostale zakupnine i najamnine";"Grad Knin";"";"00981494061";"Dr. Franje Tuđmana 2, Knin";"23.11.2019";"23.11.2019";"05.12.2019";10;0;10;"1208148331"
"159";"ostale zakupnine i najamnine";"Grad Krapina";"";"70356651896";"Magistratska 30, Krapina";"23.11.2019";"23.11.2019";"05.12.2019";40;0;40;"1208148331"
"160";"ostale zakupnine i najamnine";"Grad Našice";"";"01775928940";"Trg dr. Franje Tuđmana 7, Našice";"23.11.2019";"23.11.2019";"25.11.2019";100;0;100;"1208148331"
"161";"ostale zakupnine i najamnine";"Grad Nova Gradiška";"";"08658615403";"Trg kralja Tomislava 1, Nova Gradiška";"23.11.2019";"30.11.2019";"22.11.2019";300;0;300;"1208148331"
"162";"ostale zakupnine i najamnine";"Grad Pregrada";"";"01467072751";"Josipa Karla Tuškana 2, Pregrada";"23.11.2019";"24.11.2019";"22.11.2019";300;0;300;"1208148331"
"163";"Ostali troškovi";"Grad Rab";"";"09555102027";"Trg Municipium Arba 2, Rab";"23.11.2019";"23.11.2019";"12.12.2019";250;0;250;"1208148331"
"164";"ostale zakupnine i najamnine";"Grad Senj";"";"61106276570";"Obala dr. Franje Tuđmana 2, Senj";"23.11.2019";"23.11.2019";"28.11.2019";200;0;200;"1208148331"
"165";"ostale zakupnine i najamnine";"Grad Sinj";"";"33366502542";"Trg dr. Franje Tuđmana 12, Sinj";"23.11.2019";"24.11.2019";"20.11.2019";120;0;120;"1208148331"
"166";"ostale zakupnine i najamnine";"Grad Slavonski Brod";"";"58007872049";"Vukovarska 1, Slavonski Brod";"23.11.2019";"30.11.2019";"25.11.2019";180;0;180;"1208148331"
"167";"ostale zakupnine i najamnine";"Grad Zadar";"";"09933651854";"Narodni trg 1, Zadar";"23.11.2019";"23.11.2019";"22.11.2019";240;0;240;"1208148331"
"168";"ostale zakupnine i najamnine";"Grad Zaprešić";"";"92840587889";"Nova ulica 10, Zaprešić";"23.11.2019";"24.11.2019";"20.11.2019";100;0;100;"1208148331"
"169";"Ostali troškovi";"Grad Zlatar";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"23.11.2019";"23.11.2019";"12.12.2019";15;0;15;"1208148331"
"170";"ostale zakupnine i najamnine";"Gradska tržnica d.o.o.";"";"31452810613";", ";"23.11.2019";"24.11.2019";"22.11.2019";250;0;250;"1208148331"
"171";"ostale zakupnine i najamnine";"Gradska tržnica Sisak d.o.o.";"";"74724522703";", ";"23.11.2019";"23.11.2019";"21.11.2019";250;0;250;"1208148331"
"172";"ostale zakupnine i najamnine";"Komunalac d.o.o.";"";"17055681355";"Ulica 151. samoborske brigade HV 2, Samobor";"23.11.2019";"23.11.2019";"22.11.2019";150;0;150;"1208148331"
"173";"ostale zakupnine i najamnine";"komunalac Petrinja d.o.o.";"";"53696178845";"Gundulićeva 14, Petrinja";"23.11.2019";"23.11.2019";"12.12.2019";100;0;100;"1208148331"
"174";"ostale zakupnine i najamnine";"Krakom d.o.o.";"";"18804286885";"Gajeva 20, Krapina";"23.11.2019";"23.11.2019";"21.11.2019";244.5;0;244.5;"1208148331"
"175";"ostale zakupnine i najamnine";"Općina Kloštar Ivanić";"";"18133797436";"Školska 22, Kloštar Ivanić";"23.11.2019";"23.11.2019";"20.11.2019";30;0;30;"1208148331"
"176";"ostale zakupnine i najamnine";"Općina Konjščina";"";"64934614358";"Ul. Ivice Gluhaka 13, Konjščina";"23.11.2019";"23.11.2019";"20.11.2019";4;0;4;"1208148331"
"177";"ostale zakupnine i najamnine";"Općina Krapinske toplice";"";"97782176849";"Antuna Mihanovića 3, Krapinske toplice";"23.11.2019";"23.11.2019";"22.11.2019";200;0;200;"1208148331"
"178";"ostale zakupnine i najamnine";"Općina Križ";"";"94115544733";", ";"23.11.2019";"23.11.2019";"21.11.2019";30;0;30;"1208148331"
"179";"ostale zakupnine i najamnine";"Općina Mače";"";"74580871169";", ";"23.11.2019";"23.11.2019";"21.11.2019";100;0;100;"1208148331"
"180";"ostale zakupnine i najamnine";"Općina Omišalj";"";"72908368249";"Prikešte 13, Omišalj";"23.11.2019";"24.11.2019";"22.11.2019";600;0;600;"1208148331"
"181";"ostale zakupnine i najamnine";"Općina Stubičke  toplice";"";"15490794749";"V.Šipeka 16, Stubičke toplice";"23.11.2019";"24.11.2019";"26.11.2019";400;0;400;"1208148331"
"182";"ostale zakupnine i najamnine";"Općina Sveti Križ Začretje";"";"18648820219";"Trg hrvatke kraljice Jelene 1, Sveti Križ Začretje";"23.11.2019";"24.11.2019";"20.11.2019";100;0;100;"1208148331"
"183";"ostale zakupnine i najamnine";"Općina Tisno";"";"00699288369";"Uska 1, Tisno";"23.11.2019";"24.11.2019";"25.11.2019";600;0;600;"1208148331"
"184";"ostale zakupnine i najamnine";"Pučko otvoreno učilište Ogulin";"";"65118187420";"Ivana Gorana Kovačića 2, Ogulin";"23.11.2019";"24.11.2019";"22.11.2019";150;0;150;"1208148331"
"185";"ostale zakupnine i najamnine";"Tržnica d.o.o.";"";"30696088490";"Trg Ljudevita Gaja 5, Osijek";"23.11.2019";"23.11.2019";"12.12.2019";20;0;20;"1208148331"
"186";"ostale zakupnine i najamnine";"Tržnica d.o.o.";"";"30696088490";"Trg Ljudevita Gaja 5, Osijek";"23.11.2019";"23.11.2019";"12.12.2019";20;0;20;"1208148331"
"187";"ostale zakupnine i najamnine";"Zagrebački holding d.o.o.";"";"85584865987";", ";"23.11.2019";"24.11.2019";"22.11.2019";2520;0;2520;"1208148331"
"188";"ostale zakupnine i najamnine";"Zagrebački holding d.o.o.";"";"85584865987";", ";"23.11.2019";"25.11.2019";"22.11.2019";528.75;0;528.75;"1208148331"
"189";"ostale zakupnine i najamnine";"Zaprešić d.o.o.";"";"96412232479";"Zelengaj 15, Zaprešić";"23.11.2019";"24.11.2019";"20.11.2019";483;0;483;"1208148331"
"190";"ostale zakupnine i najamnine";"Općina Lovran";"";"38513636075";", ";"24.11.2019";"24.11.2019";"22.11.2019";10;0;10;"1208148331"
"191";"ostale zakupnine i najamnine";"Općina Marija Bistrica";"";"67413456362";"Trg pape Ivana Pavla II 34, Marija Bistrica";"24.11.2019";"24.11.2019";"22.11.2019";100;0;100;"1208148331"
"192";"ostale zakupnine i najamnine";"Općina Mihovljan";"";"61303939938";"Mihovljan 48, Mihovljan";"24.11.2019";"24.11.2019";"21.11.2019";110;0;110;"1208148331"
"193";"ostale zakupnine i najamnine";"Općina Rogoznica";"";"13134387066";"Obala Hrvatske mornarice bb, Rogoznica";"24.11.2019";"24.11.2019";"25.11.2019";10;0;10;"1208148331"
"194";"ostale zakupnine i najamnine";"Općina Tuhelj";"";"67394184503";"Tuhelj 36, Tuhelj";"24.11.2019";"24.11.2019";"20.11.2019";50;0;50;"1208148331"
"195";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Varaždinska agencija za marketing i promidžbu d.o.o.";"";"22052350039";"Stanka Vraza 4, Varaždin";"25.11.2019";"22.12.2019";"25.11.2019";85000;0;85000;"1208148331"
"196";"ostale zakupnine i najamnine";"Grad Šibenik";"";"55644094063";"Trg palih branitelja Dom.rata 1, Šibenik";"26.11.2019";"30.11.2019";"28.11.2019";300;0;300;"1208148331"
"197";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"26.11.2019";"26.11.2019";"26.11.2019";2;0;2;"1208148331"
"198";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"27.11.2019";"27.11.2019";"27.11.2019";4;0;4;"1208148331"
"199";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Općina Vratišinec";"";"01951413656";"Dr. Vinka Žganca 2, Vratišinec";"27.11.2019";"22.12.2019";"28.11.2019";100;0;100;"1208148331"
"200";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"28.11.2019";"28.11.2019";"28.11.2019";2;0;2;"1208148331"
"201";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"29.11.2019";"29.11.2019";"29.11.2019";2;0;2;"1208148331"
"202";"oglašavanje na radiju";"Gradski Radio d.o.o.";"";"50476040913";"Trg Ante Starčevića 7/1, Osijek";"30.11.2019";"30.11.2019";"29.11.2019";1080;0;1080;"1208148331"
"203";"ostale zakupnine i najamnine";"Općina Pitomača";"";"80888897427";"Ljudevita Gaja 26/I, Pitomača";"30.11.2019";"30.11.2019";"17.01.2020";20;0;20;"1208148331"
"204";"Službena putovanja";"Čazmatrans promet d.o.o.";"";"96107776452";"M. Novačića 10, Čazma";"01.12.2019";"01.12.2019";"28.01.2020";3400;0;3400;"1208148331"
"205";"Službena putovanja";"Čazmatrans promet d.o.o.";"";"96107776452";"M. Novačića 10, Čazma";"01.12.2019";"01.12.2019";"28.11.2019";3000;0;3000;"1208148331"
"206";"ostale zakupnine i najamnine";"Grad Požega";"";"95699596710";"Trg Sv. Trojstva 1, Požega";"01.12.2019";"31.12.2019";"31.01.2020";12;0;12;"1208148331"
"207";"ostale zakupnine i najamnine";"Grad Požega";"";"95699596710";", ";"01.12.2019";"31.12.2019";"31.01.2020";12;0;12;"1208148331"
"208";"usluge telefona i mobitela";"Hrvatski Telekom d.d.";"";"81793146560";"Radnička cesta 21, Zagreb";"01.12.2019";"31.12.2019";"04.02.2020";26264.93;0;26264.93;"1208148331"
"209";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA zaštita autorskih muzičkih prava";"";"56668956985";"Berislavljevićeva 9, Zagreb";"01.12.2019";"01.12.2019";"23.12.2019";333.35;0;333.35;"1208148331"
"210";"motorni benzin i dizelsko gorivo";"Ina d.d.";"";"27759560625";"Av. V.Holjevca 10, Zagreb";"01.12.2019";"31.12.2019";"09.01.2020";8807.08;0;8807.08;"1208148331"
"211";"Službena putovanja";"Inter d.o.o.";"";"26671244725";"Srednje Selo 57, Pleternica";"01.12.2019";"01.12.2019";"28.01.2020";3125;0;3125;"1208148331"
"212";"reprezentacija";"NOVA FURCA d.o.o.";"";"18738359957";"Vinkovačka 2, Osijek";"01.12.2019";"01.12.2019";"03.01.2020";10500;0;10500;"1208148331"
"213";"film i izrada fotografija";"Pixel Media d.o.o.";"";"52995203888";"Oreškovićeva 3d, Zagreb";"01.12.2019";"22.12.2019";"10.12.2019";10625;0;10625;"1208148331"
"214";"grafičke i tiskarske usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"01.12.2019";"31.12.2019";"28.01.2020";8285;0;8285;"1208148331"
"215";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"22.12.2019";"27.11.2019";38125;0;38125;"1208148331"
"216";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"22.12.2019";"10.12.2019";32500;0;32500;"1208148331"
"217";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"23.12.2019";67750;0;67750;"1208148331"
"218";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"27.12.2019";67750;0;67750;"1208148331"
"219";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"27.11.2019";39218.75;0;39218.75;"1208148331"
"220";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"22.12.2019";"10.12.2019";16875;0;16875;"1208148331"
"221";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"23.12.2019";57750;0;57750;"1208148331"
"222";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"27.12.2019";57750;0;57750;"1208148331"
"223";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.12.2019";"31.12.2019";"27.11.2019";19925;0;19925;"1208148331"
